,airportname,city,country,faa,icao,id,type,tz,year,alt,lat,lon
39,Mimizan,Mimizan,France,,LFCZ,1293,airport,Europe/Paris,1960,164.0,44.146111,-1.174444
40,Aire Sur L Adour,Aire-sur-l'adour,France,,LFDA,1294,airport,Europe/Paris,1963,259.0,43.709444,-0.245278
41,Montauban,Montauban,France,,LFDB,1295,airport,Europe/Paris,1966,351.0,44.025694,1.378042
42,Lamothe,Auch,France,,LFDH,1296,airport,Europe/Paris,1953,411.0,43.687778,0.601667
43,Artigues De Lussac,Libourne,France,,LFDI,1297,airport,Europe/Paris,1957,157.0,44.982498,-0.134722
44,Les Pujols,Pamiers,France,,LFDJ,1298,airport,Europe/Paris,1972,1115.0,43.090556,1.695833
45,Virazeil,Marmande,France,,LFDM,1299,airport,Europe/Paris,1989,105.0,44.498919,0.200514
46,St Agnant,Rochefort,France,RCO,LFDN,1300,airport,Europe/Paris,1984,60.0,45.887779,-0.983056
47,Pontivy,Pontivy,France,,LFED,1301,airport,Europe/Paris,1979,407.0,48.056789,-2.921244
48,Aubigny Sur Nere,Aubigny-sur-nere,France,,LFEH,1302,airport,Europe/Paris,1983,630.0,47.474167,2.393055
49,Scaer,Guiscriff-scaer,France,,LFES,1303,airport,Europe/Paris,1999,574.0,48.052508,-3.664717
50,Ancenis,Ancenis,France,,LFFI,1305,airport,Europe/Paris,2004,111.0,47.408056,-1.1775
51,Brienne Le Chateau,Brienne-le Chateau,France,,LFFN,1306,airport,Europe/Paris,2008,381.0,48.429764,4.482222
52,Houssen,Colmar,France,CMR,LFGA,1307,airport,Europe/Paris,1970,628.0,48.109853,7.359011
53,Challanges,Beaune,France,,LFGF,1308,airport,Europe/Paris,2002,656.0,47.005886,4.893425
54,Tavaux,Dole,France,DLE,LFGJ,1309,airport,Europe/Paris,1982,645.0,47.039014,5.42725
55,Joigny,Joigny,France,,LFGK,1310,airport,Europe/Paris,1961,732.0,47.992222,3.392222
56,Le Rozelier,Verdun,France,,LFGW,1311,airport,Europe/Paris,1961,1230.0,49.122383,5.469047
57,Ardeche Meridionale,Aubenas-vals-lanas,France,OBS,LFHO,1312,airport,Europe/Paris,1979,923.0,44.544236,4.372192
58,Loudes,Le Puy,France,LPY,LFHP,1313,airport,Europe/Paris,2005,2731.0,45.080689,3.762889
59,Coltines,St.-flour,France,,LFHQ,1314,airport,Europe/Paris,1970,3218.0,45.076389,2.993611
60,Ceyzeriat,Bourg,France,XBK,LFHS,1315,airport,Europe/Paris,1962,857.0,46.20089,5.292028
61,Tarare,Vilefrance,France,XVF,LFHV,1316,airport,Europe/Paris,1988,1076.0,45.901947,4.634906
62,Montbeugny,Moulins,France,XMU,LFHY,1317,airport,Europe/Paris,1985,915.0,46.534581,3.423725
63,Belmont,St.-afrique-belmont,France,,LFIF,1318,airport,Europe/Paris,1975,1686.0,43.823334,2.745278
64,Cassagnes Begonhes,Cassagnes-beghones,France,,LFIG,1319,airport,Europe/Paris,1993,2024.0,44.177776,2.515
65,Metz Nancy Lorraine,Metz,France,ETZ,LFJL,1320,airport,Europe/Paris,1970,870.0,48.982142,6.251319
66,Poretta,Bastia,France,BIA,LFKB,1321,airport,Europe/Paris,1993,26.0,42.552664,9.483731
67,Saint Catherine,Calvi,France,CLY,LFKC,1322,airport,Europe/Paris,1996,209.0,42.530753,8.793189
68,Sud Corse,Figari,France,FSC,LFKF,1323,airport,Europe/Paris,1951,87.0,41.500557,9.097777
69,Campo Dell Oro,Ajaccio,France,AJA,LFKJ,1324,airport,Europe/Paris,2005,18.0,41.923637,8.802917
70,Propriano,Propriano,France,,LFKO,1325,airport,Europe/Paris,1989,13.0,41.660558,8.889747
71,Solenzara,Solenzara,France,SOZ,LFKS,1326,airport,Europe/Paris,1957,28.0,41.924416,9.406
72,Corte,Corte,France,,LFKT,1327,airport,Europe/Paris,1977,1132.0,42.29361,9.193055
73,Branches,Auxerre,France,AUF,LFLA,1328,airport,Europe/Paris,1987,523.0,47.850193,3.497111
74,Aix Les Bains,Chambery,France,CMF,LFLB,1329,airport,Europe/Paris,1991,779.0,45.63805,5.880225
75,Auvergne,Clermont-Ferrand,France,CFE,LFLC,1330,airport,Europe/Paris,1978,1090.0,45.786661,3.169169
76,Bourges,Bourges,France,BOU,LFLD,1331,airport,Europe/Paris,1989,529.0,47.058056,2.370278
77,Challes Les Eaux,Chambery,France,,LFLE,1332,airport,Europe/Paris,1957,973.0,45.56105,5.975761
78,Champforgeuil,Chalon,France,XCD,LFLH,1333,airport,Europe/Paris,2008,623.0,46.826108,4.817633
79,Annemasse,Annemasse,France,QNJ,LFLI,1334,airport,Europe/Paris,1970,1620.0,46.191972,6.268386
80,Saint Exupery,Lyon,France,LYS,LFLL,1335,airport,Europe/Paris,1965,821.0,45.726387,5.090833
81,Charnay,Macon,France,QNX,LFLM,1336,airport,Europe/Paris,1992,728.0,46.295103,4.795767
82,Saint Yan,St.-yan,France,,LFLN,1337,airport,Europe/Paris,1988,796.0,46.412536,4.013264
83,Renaison,Roanne,France,RNE,LFLO,1338,airport,Europe/Paris,2006,1106.0,46.058334,4.001389
84,Meythet,Annecy,France,NCY,LFLP,1339,airport,Europe/Paris,1963,1521.0,45.929233,6.098764
85,Saint Geoirs,Grenoble,France,GNB,LFLS,1340,airport,Europe/Paris,1973,1302.0,45.362944,5.329375
86,Domerat,Montlucon,France,MCU,LFLT,1341,airport,Europe/Paris,1950,771.0,46.352525,2.570486
87,Chabeuil,Valence,France,VAF,LFLU,1342,airport,Europe/Paris,1969,525.0,44.921594,4.9699
88,Charmeil,Vichy,France,VHY,LFLV,1343,airport,Europe/Paris,1994,817.0,46.169689,3.403736
89,Aurillac,Aurillac,France,AUR,LFLW,1344,airport,Europe/Paris,2000,2096.0,44.891388,2.421944
90,Deols,Chateauroux,France,CHR,LFLX,1345,airport,Europe/Paris,1969,529.0,46.862194,1.730667
91,Bron,Lyon,France,LYN,LFLY,1346,airport,Europe/Paris,1992,659.0,45.727172,4.944275
92,Aix Les Milles,Aix-les-milles,France,QXB,LFMA,1347,airport,Europe/Paris,1998,367.0,43.505554,5.367778
93,Le Cannet,Le Luc,France,,LFMC,1348,airport,Europe/Paris,1959,265.0,43.384672,6.387139
94,Mandelieu,Cannes,France,CEQ,LFMD,1349,airport,Europe/Paris,1966,13.0,43.54205,6.953478
95,Boutheon,St-Etienne,France,EBU,LFMH,1350,airport,Europe/Paris,1950,1325.0,45.540554,4.296389
96,Le Tube,Istres,France,,LFMI,1351,airport,Europe/Paris,1969,82.0,43.522736,4.923844
97,Salvaza,Carcassonne,France,CCF,LFMK,1352,airport,Europe/Paris,1971,433.0,43.215978,2.306317
98,Provence,Marseille,France,MRS,LFML,1353,airport,Europe/Paris,1995,74.0,43.435555,5.213611
99,Cote D\'Azur,Nice,France,NCE,LFMN,1354,airport,Europe/Paris,1975,12.0,43.658411,7.215872
100,Caritat,Orange,France,,LFMO,1355,airport,Europe/Paris,1981,197.0,44.140481,4.866717
101,Rivesaltes,Perpignan,France,PGF,LFMP,1356,airport,Europe/Paris,1985,144.0,42.740442,2.870667
102,Le Castellet,Le Castellet,France,CTT,LFMQ,1357,airport,Europe/Paris,1977,1391.0,43.252506,5.785189
103,Deaux,Ales,France,,LFMS,1358,airport,Europe/Paris,1958,668.0,44.069656,4.142122
104,Mediterranee,Montpellier,France,MPL,LFMT,1359,airport,Europe/Paris,1973,17.0,43.576194,3.963014
105,Vias,Beziers,France,BZR,LFMU,1360,airport,Europe/Paris,1969,56.0,43.323522,3.353903
106,Caumont,Avignon,France,AVN,LFMV,1361,airport,Europe/Paris,1961,124.0,43.9073,4.901831
107,Salon,Salon,France,,LFMY,1362,airport,Europe/Paris,1964,195.0,43.606415,5.10925
108,Lezignan Corbieres,Lezignan-corbieres,France,,LFMZ,1363,airport,Europe/Paris,1999,207.0,43.175835,2.734167
109,Brenoux,Mende,France,MEN,LFNB,1364,airport,Europe/Paris,1959,3362.0,44.502108,3.532819
110,Carpentras,Carpentras,France,,LFNH,1365,airport,Europe/Paris,1954,394.0,44.029847,5.078058
111,Avord,Avord,France,,LFOA,1366,airport,Europe/Paris,1967,580.0,47.053333,2.6325
112,Tille,Beauvais,France,BVA,LFOB,1367,airport,Europe/Paris,2001,359.0,49.454444,2.112778
113,Chateaudun,Chateaudun,France,,LFOC,1368,airport,Europe/Paris,1989,433.0,48.058142,1.376625
114,St Florent,Saumur,France,,LFOD,1369,airport,Europe/Paris,1979,269.0,47.256839,-0.115142
115,Fauville,Evreux,France,,LFOE,1370,airport,Europe/Paris,1997,464.0,49.028669,1.219864
116,Octeville,Le Havre,France,LEH,LFOH,1371,airport,Europe/Paris,1997,312.0,49.533889,0.088056
117,Abbeville,Abbeville,France,,LFOI,1372,airport,Europe/Paris,1985,220.0,50.143492,1.831892
118,Bricy,Orleans,France,ORE,LFOJ,1373,airport,Europe/Paris,1976,412.0,47.987778,1.760556
119,Vatry,Chalons,France,XCR,LFOK,1374,airport,Europe/Paris,1977,587.0,48.776072,4.184492
120,Vallee De Seine,Rouen,France,URO,LFOP,1375,airport,Europe/Paris,1956,512.0,49.384172,1.1748
121,Val De Loire,Tours,France,TUF,LFOT,1376,airport,Europe/Paris,1986,357.0,47.432222,0.727606
122,Le Pontreau,Cholet,France,CET,LFOU,1377,airport,Europe/Paris,1999,443.0,47.082136,-0.877064
123,Entrammes,Laval,France,LVA,LFOV,1378,airport,Europe/Paris,1952,330.0,48.031361,-0.742986
124,St Denis De L Hotel,Orleans,France,,LFOZ,1379,airport,Europe/Paris,1984,396.0,47.896946,2.163333
125,Le Bourget,Paris,France,LBG,LFPB,1380,airport,Europe/Paris,1985,218.0,48.969444,2.441389
126,Creil,Creil,France,CSF,LFPC,1381,airport,Europe/Paris,1969,291.0,49.253547,2.519139
127,Charles De Gaulle,Paris,France,CDG,LFPG,1382,airport,Europe/Paris,1984,392.0,49.012779,2.55
128,Voisins,Coulommiers,France,,LFPK,1383,airport,Europe/Paris,1962,470.0,48.837653,3.016117
129,Villaroche,Melun,France,,LFPM,1384,airport,Europe/Paris,1957,302.0,48.604725,2.671119
130,Toussus Le Noble,Toussous-le-noble,France,TNF,LFPN,1385,airport,Europe/Paris,1984,538.0,48.751922,2.106189
131,Orly,Paris,France,ORY,LFPO,1386,airport,Europe/Paris,1977,291.0,48.725278,2.359444
132,Cormeilles En Vexin,Pontoise,France,POX,LFPT,1387,airport,Europe/Paris,1961,325.0,49.096647,2.040833
133,Velizy,Villacoublay,France,,LFPV,1388,airport,Europe/Paris,1976,584.0,48.774406,2.201536
134,Prunay,Reims,France,,LFQA,1389,airport,Europe/Paris,1971,313.0,49.208689,4.156581
135,Barberey,Troyes,France,QYR,LFQB,1390,airport,Europe/Paris,1995,388.0,48.322136,4.016703
136,Croismare,Luneville,France,,LFQC,1391,airport,Europe/Paris,2003,790.0,48.593275,6.543456
137,Rouvres,Etain,France,,LFQE,1392,airport,Europe/Paris,2006,770.0,49.226917,5.672219
138,Bellevue,Autun,France,,LFQF,1393,airport,Europe/Paris,1966,997.0,46.967283,4.260572
139,Fourchambault,Nevers,France,NVS,LFQG,1394,airport,Europe/Paris,2008,602.0,47.002625,3.113333
140,Epinoy,Cambrai,France,,LFQI,1395,airport,Europe/Paris,1996,257.0,50.221814,3.154236
141,Elesmes,Maubeuge,France,,LFQJ,1396,airport,Europe/Paris,2002,452.0,50.310467,4.033119
142,La Veze,Besancon-la-veze,France,,LFQM,1397,airport,Europe/Paris,1987,1271.0,47.206567,6.083681
143,Bourscheid,Phalsbourg,France,,LFQP,1398,airport,Europe/Paris,1996,1017.0,48.76625,7.200519
144,Lesquin,Lille,France,LIL,LFQQ,1399,airport,Europe/Paris,1997,157.0,50.561942,3.089444
145,Calonne,Merville,France,,LFQT,1400,airport,Europe/Paris,1995,61.0,50.618394,2.642242
146,Charleville Mezieres,Charleville,France,,LFQV,1401,airport,Europe/Paris,1958,492.0,49.783942,4.647078
147,Frotey,Vesoul-frotey,France,,LFQW,1402,airport,Europe/Paris,1953,1249.0,47.637611,6.203922
148,Guipavas,Brest,France,BES,LFRB,1403,airport,Europe/Paris,1951,325.0,48.447911,-4.418539
149,Maupertus,Cherbourg,France,CER,LFRC,1404,airport,Europe/Paris,1967,459.0,49.650106,-1.470281
150,Pleurtuit,Dinard,France,DNR,LFRD,1405,airport,Europe/Paris,1989,219.0,48.587683,-2.079958
151,Escoublac,La Baule,France,,LFRE,1406,airport,Europe/Paris,2009,105.0,47.289444,-2.346389
152,Granville,Granville,France,GFR,LFRF,1407,airport,Europe/Paris,2009,45.0,48.883057,-1.564167
153,St Gatien,Deauville,France,DOL,LFRG,1408,airport,Europe/Paris,2003,479.0,49.365339,0.154306
154,Lann Bihoue,Lorient,France,LRT,LFRH,1409,airport,Europe/Paris,1967,160.0,47.760555,-3.44
155,Les Ajoncs,La Roche-sur-yon,France,EDM,LFRI,1410,airport,Europe/Paris,1951,299.0,46.701944,-1.378625
156,Landivisiau,Landivisiau,France,,LFRJ,1411,airport,Europe/Paris,1980,348.0,48.530258,-4.151642
157,Carpiquet,Caen,France,CFR,LFRK,1412,airport,Europe/Paris,2001,256.0,49.173333,-0.45
158,Poulmic,Lanvedoc,France,,LFRL,1413,airport,Europe/Paris,1978,287.0,48.281703,-4.445017
159,Arnage,Le Mans,France,LME,LFRM,1414,airport,Europe/Paris,1974,194.0,47.948611,0.201667
160,St Jacques,Rennes,France,RNS,LFRN,1415,airport,Europe/Paris,1993,124.0,48.069508,-1.734794
161,Lannion,Lannion,France,LAI,LFRO,1416,airport,Europe/Paris,1976,290.0,48.754378,-3.471656
162,Pluguffan,Quimper,France,UIP,LFRQ,1417,airport,Europe/Paris,1976,297.0,47.974981,-4.167786
163,Nantes Atlantique,Nantes,France,NTE,LFRS,1418,airport,Europe/Paris,1954,90.0,47.153189,-1.610725
164,Armor,St.-brieuc Armor,France,SBK,LFRT,1419,airport,Europe/Paris,1951,453.0,48.537777,-2.854445
165,Ploujean,Morlaix,France,MXN,LFRU,1420,airport,Europe/Paris,1963,272.0,48.603222,-3.815783
166,Meucon,Vannes,France,VNE,LFRV,1421,airport,Europe/Paris,1962,440.0,47.723303,-2.718561
167,Montoir,St.-nazaire,France,SNR,LFRZ,1422,airport,Europe/Paris,1987,13.0,47.312189,-2.149181
168,Bale Mulhouse,Mulhouse,France,MLH,LFSB,1423,airport,Europe/Paris,1987,885.0,47.589583,7.529914
169,Meyenheim,Colmar,France,,LFSC,1424,airport,Europe/Paris,1955,693.0,47.921978,7.399669
170,Longvic,Dijon,France,DIJ,LFSD,1425,airport,Europe/Paris,1996,726.0,47.26889,5.09
171,Frescaty,Metz,France,MZM,LFSF,1426,airport,Europe/Paris,1976,629.0,49.071667,6.131667
172,Mirecourt,Epinal,France,EPL,LFSG,1427,airport,Europe/Paris,1974,1084.0,48.324961,6.069983
173,Haguenau,Haguenau,France,,LFSH,1428,airport,Europe/Paris,1951,491.0,48.794331,7.817613
174,Robinson,St.-dizier,France,,LFSI,1429,airport,Europe/Paris,1950,458.0,48.636008,4.899417
175,Courcelles,Montbeliard,France,,LFSM,1430,airport,Europe/Paris,2001,1041.0,47.487,6.790536
176,Essey,Nancy,France,ENC,LFSN,1431,airport,Europe/Paris,2004,751.0,48.692069,6.230458
177,Ochey,Nancy,France,,LFSO,1432,airport,Europe/Paris,1991,1106.0,48.583056,5.955
178,Pontarlier,Pontarlier,France,,LFSP,1433,airport,Europe/Paris,1989,2683.0,46.903958,6.327367
179,Champagne,Reims,France,RHE,LFSR,1434,airport,Europe/Paris,1984,312.0,49.31,4.05
180,Entzheim,Strasbourg,France,SXB,LFST,1435,airport,Europe/Paris,2002,505.0,48.538319,7.628233
181,Saint Sauveur,Luxeuil,France,,LFSX,1436,airport,Europe/Paris,1970,913.0,47.783131,6.364056
182,Pierrefeu,Cuers,France,,LFTF,1437,airport,Europe/Paris,1964,266.0,43.247803,6.126697
183,Le Palyvestre,Hyeres,France,TLN,LFTH,1438,airport,Europe/Paris,1976,7.0,43.0973,6.14603
184,Garons,Nimes,France,FNI,LFTW,1439,airport,Europe/Paris,2002,309.0,43.757444,4.416347
185,Amberieu,Amberieu,France,,LFXA,1442,airport,Europe/Paris,1982,823.0,45.987335,5.328445
186,Damblain,Damblain,France,,LFYD,1443,airport,Europe/Paris,1957,1280.0,48.086325,5.664058
187,Barter Island Lrrs,Barter Island,United States,BTI,PABA,3411,airport,America/Anchorage,1997,2.0,70.133989,-143.581867
188,Wainwright As,Fort Wainwright,United States,K03,PAWT,3412,airport,America/Anchorage,1997,35.0,70.613378,-159.86035
189,Cape Lisburne Lrrs,Cape Lisburne,United States,LUR,PALU,3413,airport,America/Anchorage,1975,12.0,68.875133,-166.110022
190,Point Lay Lrrs,Point Lay,United States,PIZ,PPIZ,3414,airport,America/Anchorage,1977,25.0,69.732875,-163.005342
191,Hilo Intl,Hilo,United States,ITO,PHTO,3415,airport,Pacific/Honolulu,2005,38.0,19.721375,-155.048469
192,Executive,Orlando,United States,ORL,KORL,3416,airport,America/New_York,1984,113.0,28.545464,-81.332936
193,Bettles,Bettles,United States,BTT,PABT,3417,airport,America/Anchorage,2005,644.0,66.913944,-151.529056
194,Clear,Clear Mews,United States,Z84,PACL,3418,airport,America/Anchorage,1966,552.0,64.301203,-149.120144
195,Indian Mountain Lrrs,Indian Mountains,United States,UTO,PAIM,3419,airport,America/Anchorage,1977,1220.0,65.992794,-153.704289
196,Fort Yukon,Fort Yukon,United States,FYU,PFYU,3420,airport,America/Anchorage,1990,433.0,66.571492,-145.250417
197,Sparrevohn Lrrs,Sparrevohn,United States,SVW,PASV,3421,airport,America/Anchorage,1993,1583.0,61.097369,-155.574228
198,Bryant Ahp,Fort Richardson,United States,FRN,PAFR,3422,airport,America/Anchorage,1999,378.0,61.266381,-149.653119
199,Tatalina Lrrs,Tatalina,United States,TLJ,PATL,3423,airport,America/Anchorage,1954,964.0,62.894369,-155.976525
200,Cape Romanzof Lrrs,Cape Romanzof,United States,CZF,PACZ,3424,airport,America/Anchorage,2006,457.0,61.780297,-166.038747
201,Laurence G Hanscom Fld,Bedford,United States,BED,KBED,3425,airport,America/New_York,1993,133.0,42.469953,-71.289031
202,St Paul Island,St. Paul Island,United States,SNP,PASN,3426,airport,America/Anchorage,1982,63.0,57.167333,-170.220444
203,Cape Newenham Lrrs,Cape Newenham,United States,EHM,PAEH,3427,airport,America/Anchorage,1960,541.0,58.646428,-162.062778
204,St George,Point Barrow,United States,PBV,PAPB,3428,airport,America/Anchorage,1968,125.0,56.578344,-169.661611
205,Iliamna,Iliamna,United States,ILI,PAIL,3429,airport,America/Anchorage,1978,186.0,59.754356,-154.910961
206,Platinum,Port Moller,United States,PTU,PAPM,3430,airport,America/Anchorage,1998,15.0,59.011356,-161.819664
207,Big Mountain Afs,Big Mountain,United States,BMX,PABM,3431,airport,America/Anchorage,2009,663.0,59.361247,-155.258822
208,Oscoda Wurtsmith,Oscoda,United States,OSC,KOSC,3432,airport,America/New_York,2001,634.0,44.451558,-83.394053
209,Marina Muni,Fort Ord,United States,OAR,KOAR,3433,airport,America/Los_Angeles,1984,134.0,36.681878,-121.762347
210,Sacramento Mather,Sacramento,United States,MHR,KMHR,3434,airport,America/Los_Angeles,1964,96.0,38.553897,-121.297592
211,Bicycle Lake Aaf,Fort Irwin,United States,BYS,KBYS,3435,airport,America/Los_Angeles,1963,2350.0,35.280531,-116.630031
212,Twentynine Palms Eaf,Twenty Nine Palms,United States,NXP,KNXP,3436,airport,America/Los_Angeles,1961,2051.0,34.296161,-116.162203
213,Fort Smith Rgnl,Fort Smith,United States,FSM,KFSM,3437,airport,America/Chicago,1974,469.0,35.336583,-94.367444
214,Merrill Fld,Anchorage,United States,MRI,PAMR,3438,airport,America/Anchorage,1984,137.0,61.213544,-149.844447
215,Grants Milan Muni,Grants,United States,GNT,KGNT,3439,airport,America/Denver,1967,6537.0,35.167286,-107.901989
216,Ponca City Rgnl,Ponca City,United States,PNC,KPNC,3440,airport,America/Chicago,1979,1007.0,36.731958,-97.099781
217,Hunter Aaf,Hunter Aaf,United States,SVN,KSVN,3441,airport,America/New_York,1963,42.0,32.01,-81.145683
218,Grand Forks Intl,Grand Forks,United States,GFK,KGFK,3442,airport,America/Chicago,1968,845.0,47.949256,-97.176111
219,Grider Fld,Pine Bluff,United States,PBF,KPBF,3443,airport,America/Chicago,1981,206.0,34.173142,-91.935597
220,Whiting Fld Nas North,Milton,United States,NSE,KNSE,3444,airport,America/Chicago,2008,199.0,30.724167,-87.021944
221,Hana,Hana,United States,HNM,PHHN,3445,airport,Pacific/Honolulu,1962,78.0,20.795636,-156.014439
222,Ernest A Love Fld,Prescott,United States,PRC,KPRC,3446,airport,America/Phoenix,1969,5045.0,34.654472,-112.419583
223,Trenton Mercer,Trenton,United States,TTN,KTTN,3447,airport,America/New_York,1955,213.0,40.276692,-74.813469
224,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,3448,airport,America/New_York,1970,19.0,42.364347,-71.005181
225,Travis Afb,Fairfield,United States,SUU,KSUU,3449,airport,America/Los_Angeles,2004,62.0,38.262692,-121.927464
226,Griffiss Afld,Rome,United States,RME,KRME,3450,airport,America/New_York,1994,504.0,43.2338,-75.407033
227,Wendover,Wendover,United States,ENV,KENV,3451,airport,America/Denver,1974,4237.0,40.718694,-114.030889
228,Mobile Downtown,Mobile,United States,BFM,KBFM,3452,airport,America/Chicago,1987,26.0,30.626783,-88.068092
229,Metropolitan Oakland Intl,Oakland,United States,OAK,KOAK,3453,airport,America/Los_Angeles,1973,9.0,37.721278,-122.220722
230,Eppley Afld,Omaha,United States,OMA,KOMA,3454,airport,America/Chicago,1995,984.0,41.303167,-95.894069
231,Port Angeles Cgas,Port Angeles,United States,NOW,KNOW,3455,airport,America/Los_Angeles,1964,13.0,48.141481,-123.414075
232,Kahului,Kahului,United States,OGG,PHOG,3456,airport,Pacific/Honolulu,1966,54.0,20.89865,-156.430458
233,Wichita Mid Continent,Wichita,United States,ICT,KICT,3457,airport,America/Chicago,1989,1333.0,37.649944,-97.433056
234,Kansas City Intl,Kansas City,United States,MCI,KMCI,3458,airport,America/Chicago,2006,1026.0,39.297606,-94.713905
235,Dane Co Rgnl Truax Fld,Madison,United States,MSN,KMSN,3459,airport,America/Chicago,1961,887.0,43.139858,-89.337514
236,Dillingham,Dillingham,United States,DLG,PADL,3460,airport,America/Anchorage,2004,74.0,59.044667,-158.5055
237,Boone Co,Harrison,United States,HRO,KHRO,3461,airport,America/Chicago,1954,1365.0,36.261519,-93.154728
238,Phoenix Sky Harbor Intl,Phoenix,United States,PHX,KPHX,3462,airport,America/Phoenix,1954,1135.0,33.434278,-112.011583
239,Bangor Intl,Bangor,United States,BGR,KBGR,3463,airport,America/New_York,1971,192.0,44.807444,-68.828139
240,Fort Lauderdale Executive,Fort Lauderdale,United States,FXE,KFXE,3464,airport,America/New_York,1977,13.0,26.197281,-80.170706
241,East Texas Rgnl,Longview,United States,GGG,KGGG,3465,airport,America/Chicago,1995,365.0,32.384014,-94.711486
242,Anderson Rgnl,Andersen,United States,AND,KAND,3466,airport,America/New_York,1954,782.0,34.494583,-82.709389
243,Spokane Intl,Spokane,United States,GEG,KGEG,3467,airport,America/Los_Angeles,1981,2376.0,47.619861,-117.533833
